Id,Year,Month,Day,Hour,Minute,Second,Tsunami,Country,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Injuries,Damage ($Mil),Houses Destroyed
4510,1969,12,17,7,13,0,0,ECUADOR,"ECUADOR:  SASQUISILI, PUJILI, LATACUNGA",-0.8,-78.3,27,4.2,0,0,0,0,0
4511,1969,12,25,21,32,27.3,2018,GUADELOUPE,GUADELOUPE: GRAND BOURG,15.8,-59.7,7,7.2,6,0,0,0,0
4513,1970,1,4,17,0,40.2,0,CHINA,CHINA:  YUNNAN PROVINCE; VIETNAM:  HANOI,24.1,102.5,31,7.8,10,10000,0,0,0
4514,1970,1,10,12,7,8.6,2019,PHILIPPINES,PHILIPPINES:  MINDANAO,6.8,126.7,73,7.6,6,0,0,0,0
4515,1970,2,5,22,5,58.3,0,PHILIPPINES,"PHILIPPINES:  LUZON, ROMBLON I; TABLAS I:  ODIONGAN",12.6,122.1,11,7.1,0,3,0,0,0
4519,1970,2,14,11,17,16.1,0,PERU,"PERU:  PANAO,CHACLLA,QUERO,AYLLAMARCA,LA LINDA",-9.9,-75.6,35,5.4,9,12,0,0,0
4520,1970,3,14,1,51,44.4,0,IRAN,"IRAN:  BADALAN,QERIS,BATCHI,DIZEH,PESAK,HESAR",38.6,44.7,23,4.8,0,5,0,0,0
4522,1970,3,23,1,52,59.3,0,INDIA,INDIA:  BROACH,21.7,73,3,5.4,0,26,200,0,0
4523,1970,3,28,21,2,26.7,0,TURKEY,TURKEY:  GEDIZ,39.098,29.57,25,7.2,10,1086,1174,55.6,8229
4526,1970,4,7,5,34,5.6,2020,PHILIPPINES,PHILIPPINES:  LUZON,15.78,121.71,40,7.3,6,15,200,0,0
4528,1970,4,23,9,1,0,0,TURKEY,"TURKEY:  DEMIRCI, MANISA",39.1,28.7,18,5.7,8,0,43,0,150
4530,1970,5,14,18,12,0,3073,RUSSIA,RUSSIA:  DAGESTAN,43,47.1,44,6.5,8,0,0,0,0
4531,1970,5,31,20,23,27.3,2021,PERU,"PERU: NORTHERN, PISCO, CHICLAYO",-9.2,-78.8,43,7.9,10,66794,50000,530,0
4537,1970,6,5,4,53,6.4,0,KAZAKHSTAN,KAZAKHSTAN:  ALMA-ATA,42.5,78.8,20,6.6,0,0,0,0,5000
4538,1970,6,11,16,46,38.3,0,AUSTRALIA,AUSTRALIA:  MACQUARIE ISLAND,-59.1,157.8,33,7.6,0,0,0,0,0
4539,1970,6,24,13,9,8.3,0,CANADA,"CANADA:  QUEEN CHARLOTTE ISLANDS, BRITISH COLOMBIA",51.8,-131,12,7.5,0,0,0,0,0
4543,1970,7,30,0,52,19.5,0,IRAN,"IRAN:  KARNAVEH, MAREV",37.8,55.9,16,6.7,8,220,483,8,2000
4544,1970,7,31,17,8,5.4,0,PERU,PERU:  JUIN  PROVINCE FELT ARGENTINA TO MEXICO CITY,-1.5,-72.6,651,7.1,0,1,0,0,0
4546,1970,9,26,12,2,29.3,0,COLOMBIA,COLOMBIA:  BAHIA SOLANO,6.2,-77.6,8,6.6,0,0,2,0.4,104
4547,1970,9,30,9,52,22.7,2027,PHILIPPINES,"PHILIPPINES:  BATAN ISLANDS:  BASCO, SABTANG",20.6,122,33,5.3,7,0,0,0,0
4548,1970,9,7,20,58,0,0,CROATIA,BALKANS NW:  CROATIA:  KNIN,44,16,5,5.5,7,0,8,0,0
4549,1970,7,2,2,24,35.7,0,TURKEY,TURKEY:  SIVAS,38.8,36.7,27,4.9,0,1,0,0,150
4550,1970,10,31,17,53,7.1,2028,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  MADANG,-4.907,145.471,8,7.3,8,15,20,1.75,800
4551,1970,12,10,4,34,38.8,0,PERU,PERU:  N;  ECUADOR:  S,-4,-80.7,25,7.6,10,82,350,6,0
4554,1971,1,10,7,17,3.7,0,INDONESIA,"INDONESIA:  NEW GUINEA: IRIAN JAYA:DJAJAPURA,SENTANI",-3.1,139.7,34,8.1,9,0,0,0,0
4555,1971,2,4,15,33,28.6,0,INDONESIA,"INDONESIA:  NATAL, SIBOLGA, TARUTUNG, PASAMAN",0.6,98.8,40,7.1,6,0,0,0,0
4556,1971,2,6,18,9,9.1,0,ITALY,ITALY:  TUSCANIA,42.5,11.8,33,4.6,8,24,150,41,40
4558,1971,2,9,14,0,41.8,0,USA,CALIFORNIA:  SAN FERNANDO,34.412,-118.4,8,6.5,11,65,2000,505,0
4559,1971,2,14,16,27,36.1,0,IRAN,"IRAN:  JAILAN,BOKRAN,HOSSEINABAD,SHARIFABAD",36.6,55.6,39,5.3,0,1,0,0,0
4560,1971,4,6,6,49,52.9,0,IRAN,"IRAN:  DASHT-E-ARJAN,KHAN-E-ZENYAN,SHIRAZ",29.8,51.9,10,5.1,0,0,0,0,0
4561,1971,4,12,19,3,24.4,0,IRAN,"IRAN:  TAZARJ,BARGHANY,MADANUIYEH,BARAFTAB,DARAGAH",28.363,55.737,44,6.1,7,1,0,0,0
4562,1971,5,12,6,25,13,0,TURKEY,TURKEY:  BURDUR,37.6,29.8,23,5.9,6,100,0,0,0
4567,1971,6,11,12,56,4.3,0,DOMINICAN REPUBLIC,DOMINICAN REPUBLIC:  SANTO DOMINGO,18,-69.8,57,6.1,0,0,0,0,0
4568,1971,6,16,14,44,22.5,0,INDONESIA,"INDONESIA:  JAVA:  BUARAN,BANTAR KAWSUN,JIPANG",-7.2,109.1,35,5.2,0,1,6,0,0
4570,1971,6,17,21,0,40.9,0,CHILE,"CHILE:  CATALINA, ANTOFAGASTA",-25.5,-69.2,93,6.3,5,1,0,0,0
4572,1971,7,9,3,3,18.7,2033,CHILE,CHILE:  CENTRAL,-32.5,-71.2,58,7.8,9,83,447,236.4,0
4574,1971,7,14,6,11,29.1,2034,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  NEW IRELAND: BOUGAINVILLE,-5.5,153.9,47,7.9,9,2,5,0,0
4575,1971,7,15,1,33,22.3,0,ITALY,ITALY:  PARMA,44.8,10.3,7,5.2,0,2,0,0,0
4576,1971,7,26,1,23,21.3,2035,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  BISMARCK SEA  RABAUL,-4.9,153.2,48,7.9,6,0,0,0,0
4578,1971,7,27,2,2,49.6,0,PERU,PERU-ECUADOR:  GUAYAQUIL,-2.7,-77.4,135,6.3,7,1,0,0,0
4579,1971,8,9,2,54,36.7,0,IRAN,IRAN:  BABOL-KENAR,36.3,52.7,27,5.3,0,1,0,0,0
4581,1971,8,26,6,55,8.7,0,IRAN,IRAN:  BABA KELU,30,50.7,45,4.8,0,0,0,0,0
4582,1971,9,5,18,35,25,2431,RUSSIA,"RUSSIA:  SAKHALIN, MONERON ISLAND",46.5,141.2,9,7.1,9,0,0,0,0
4584,1971,10,15,10,33,46.7,0,PERU,PERU:  APURIMAC,-14.1,-73.3,54,5.7,9,5,0,0,0
4586,1971,10,27,17,58,36.9,0,VANUATU,"VANUATU ISLANDS:  ESPIRITU SANTO, PORT VILA",-15.5,167.2,40,7.1,7,1,0,0,0
4587,1971,11,24,19,35,29.1,0,RUSSIA,"RUSSIA:  OFF KAMCHATKA, SHEMYA",52.9,159.2,106,6.3,0,0,0,0,0
4588,1971,12,15,8,29,55.3,2044,RUSSIA,"RUSSIA:  OFF KAMCHATKA, SHEMYA, ATTU",56,163.3,33,7.8,10,0,0,0,0
4589,1972,1,4,3,16,54.5,0,TAIWAN,TAIWAN,22.6,122.1,33,7.6,5,0,0,0,0
4590,1972,1,25,2,6,23.3,2045,TAIWAN,TAIWAN,22.5,122.3,33,7.5,6,1,0,0,5
4591,1972,1,25,3,41,23.7,0,TAIWAN,TAIWAN,23,122.2,33,7.7,0,0,0,0,0
4593,1972,2,4,2,42,18.9,0,ITALY,"ITALY:  CENTRAL, ANCONA",43.8,13.3,25,4.8,0,1,2,0,0
4594,1972,2,10,6,49,15.9,0,IRAN,"IRAN:  DEH KOHNEH,SA'DABAD,BORAZJAN",29.7,50.9,21,4.5,0,0,0,0,0
4595,1972,2,29,9,22,59.8,2046,JAPAN,"JAPAN:  S OF HONSHU:  HACHIJOJIMA, TOKYO",33.3,140.8,56,7.2,10,0,0,0,0
4596,1972,3,20,7,33,49.6,0,PERU,PERU:  JUANJUI,-6.8,-76.8,64,6.1,9,7,50,20,0
4600,1972,4,10,2,6,51.9,0,IRAN,"IRAN:  QIR,KARZIN, JAHROM, FIRUZABAD",28.415,52.765,11,6.6,9,5374,1710,0,0
4603,1972,4,24,9,57,21.7,0,TAIWAN,TAIWAN:  HUALIEN,23.6,121.6,33,6.9,5,4,11,0,0
4604,1972,4,25,19,30,9.3,0,PHILIPPINES,"PHILIPPINES:  MINDORO, LUZON, MANILA",13.4,120.3,50,7.2,6,0,0,0,0
4605,1972,6,11,16,41,0.9,0,INDONESIA,INDONESIA:  CELEBES SEA,3.9,124.3,325,7.8,0,0,0,0,0
4606,1972,6,21,15,6,53.3,0,ITALY,ITALY:  ANCONA,43.8,13.3,4,4.4,0,2,0,300,0
4607,1972,6,24,15,29,22.2,0,AFGHANISTAN,"AFGHANISTAN:  HINDU KUSH:  SARSANGI, NARIN COUNTIES",36.2,69.7,47,6.1,6,11,15,0,0
4608,1972,7,2,12,56,6.7,0,IRAN,"IRAN:  MISHAN-E-MARKAZI,TALKHAB,MISHAN SOFLA",30.1,50.8,31,5.3,0,0,0,0,0
4609,1972,7,30,21,45,14.1,2049,USA,"ALASKA:  SITKA, JUNEAU",56.82,-135.68,25,7.6,7,0,0,0,0
4610,1972,9,3,16,48,28.8,0,PAKISTAN,"PAKISTAN:  TANGIR, GUPIS, RAWALPINDI, PESHAWAR",36,73.4,36,6.2,0,100,0,0,1000
4612,1972,9,7,22,26,57.9,0,FRANCE,"FRANCE:  LABOIRIE, ARCEAU, SAINT-PIERRE D'OLERON",46,-1.1,33,5.3,8,0,0,0,0
4613,1972,9,13,4,13,20.5,0,GREECE,"GREECE:  CORINTHIA, ARCADIA",37.9,22.4,83,6,8,0,0,0,0
4614,1972,9,17,14,7,15.6,0,GREECE,"GREECE: LIXOURI, CHAVRIATA, DAMOULIANATA,KOUVALATA",38.3,20.3,33,6.3,7,0,0,0,40
4615,1972,11,2,19,55,22.1,0,NEW CALEDONIA,"NEW CALEDONIA:  LOYALTY ISLANDS:  TANNA, ANATOM",-20,168.8,32,7,5,0,0,0,0
4616,1972,12,2,0,19,47.2,2055,PHILIPPINES,"PHILIPPINES:  MINDANAO, DAVAO",6.5,126.6,73,7.4,6,0,0,0,0
4617,1972,12,4,10,16,12,2056,JAPAN,"JAPAN:  S OF HONSHU, HACHIJOJIMA",33.3,140.7,66,7.4,10,0,0,0,0
4619,1972,12,23,6,29,42.5,0,NICARAGUA,NICARAGUA:  MANAGUA,12.4,-86.1,5,6.2,0,10000,20000,2968,0
4622,1973,1,30,21,1,12.5,2058,MEXICO,"MEXICO:  S, FARIAS, TECOMAN",18.48,-103,43,7.5,0,56,390,0,0
4624,1973,2,6,10,37,10.1,0,CHINA,CHINA:  SICHUAN PROVINCE,31.4,100.58,33,7.6,10,0,0,0,168
4625,1973,2,21,14,42,23.4,0,NEW ZEALAND,NEW ZEALAND:  HAWKES BAY,-39.58,176.57,38,5.1,6,0,0,0,0
4626,1973,2,21,14,45,57.3,0,USA,CALIFORNIA:  OXNARD,34.1,-119,8,5.7,7,0,0,1,0
4627,1973,2,24,0,2,41,0,IRAN,"IRAN:  KHABIS,HENGAM ISLAND",28.58,52.62,27,5.2,0,0,0,0,0
4629,1973,2,28,6,37,49.5,2059,RUSSIA,"RUSSIA:  KURIL ISLANDS, HIROO, URAKAWA",50.5,156.6,27,7.2,8,0,0,0,0
4630,1973,3,9,19,9,12.8,0,AUSTRALIA,"AUSTRALIA:  WOLLONGONG, SYDNEY",-34.13,150.27,13,5.5,5,0,0,0.5,0
4632,1973,3,17,8,30,51.8,3226,PHILIPPINES,"PHILIPPINES:  QUEZON CITY:  CALAUG,LOPEZ,GUIAYANGAN",13.4,122.8,33,7.5,9,15,64,0.45,0
4633,1973,4,1,7,12,37,0,ETHIOPIA,ETHIOPIA:  DJIBOUTI,11.66,43.03,31,5.9,0,0,0,0,0
4634,1973,4,14,8,34,0.1,0,COSTA RICA,"COSTA RICA: TILARAN, ARENAL, RIO CHIQUITO",10.679,-84.759,33,6.5,0,26,100,0.2,0
4636,1973,4,24,21,30,9.9,0,COLOMBIA,"COLOMBIA; SAN CRISTOBAL, VENEZUELA",4.956,-78.144,50,6.5,0,1,0,0,0
4637,1973,4,26,20,26,28.6,0,USA,HAWAII: HILO,19.936,-155.098,48,6.5,8,0,11,5.75,0
4638,1973,6,17,3,55,2.9,2060,JAPAN,JAPAN:  HOKKAIDO ISLAND,43.2,145.8,48,7.7,8,0,27,5,2
4639,1973,6,24,2,43,25.5,2061,RUSSIA,RUSSIA:  KURIL ISLANDS,43.3,146.4,50,7.1,8,0,1,0,0
4640,1973,7,14,4,51,21,0,CHINA,CHINA:  TIBET (XIZANG PROVINCE),35.18,86.48,33,7.5,0,0,0,0,0
4641,1973,8,18,22,38,29,0,ITALY,ITALY:  SICILY,37.66,15.167,0,3.5,6,0,0,0.5,0
4642,1973,8,28,9,50,40,0,MEXICO,"MEXICO:  VERACRUZ, MEXICO CITY",18.27,-96.6,84,6.2,7,600,0,0,0
4644,1973,10,5,5,47,51.1,2062,CHILE,"CHILE:  VALPARAISO, LA LIGUA, SANTIAGO",-32.5,-71.5,14,6.7,7,0,0,0,0
4645,1973,10,6,15,7,37.3,0,ANTARCTICA,ANTARCTICA,-60.82,-21.55,33,7.5,0,0,0,0,0
4647,1973,11,4,15,52,11.7,0,GREECE,"GREECE:  LEUKAS ISLAND, PREVEZA, VONITSA",38.9,20.44,8,5.5,8,0,0,0,0
4648,1973,11,11,7,14,53.1,0,IRAN,"IRAN:  QESHLAGH,DEH BID",30.589,53.058,11,5.8,7,1,0,0,0
4649,1973,11,23,13,36,19.3,0,AZORES (PORTUGAL),"AZORES:  PICO, FAIAL, TERCEIRA",38.46,-28.31,5,5.1,8,1,0,0,0
4650,1973,11,29,10,57,42.7,0,GREECE,"GREECE:  CRETE, PALAEOCHORA, CHANIA",35.18,23.8,26,5.6,8,0,0,0,0
4651,1973,12,28,13,41,45.8,0,VANUATU,"VANUATU ISLANDS:  ESPIRITU SANTO, LUGANILLE",-14.46,166.6,26,7.5,7,0,0,0,0
4652,1973,12,29,0,19,31.1,0,VANUATU,"VANUATU ISLANDS:  LUGANVILLE, LAMAP",-15.12,166.9,47,7.2,8,0,0,0,0
4653,1974,1,5,8,33,50.7,0,PERU,"PERU:  LIMA, YAUYOS",-12.3,-76.35,98,6.3,0,10,0,0,0
4654,1974,2,1,0,1,2.4,0,TURKEY,TURKEY:  IZMIR,38.6,27,29,5.2,0,2,20,0,0
4655,1974,4,18,1,19,22.6,0,COLOMBIA,"COLOMBIA:  NE, CEPITA, SAN ANDREAS",6.89,-72.93,24,5,0,4,10,0,0
4656,1974,5,8,23,33,25.2,2065,JAPAN,JAPAN:  NAKAGI,34.5,138.7,2,6.5,9,30,102,0,134
4658,1974,5,10,19,25,15,0,CHINA,"CHINA:  YUNNAN AND SICHUAN PROVINCES, CHAO-T'UNG",28.24,104.01,11,7.1,0,20000,0,0,0
4659,1974,6,12,16,25,47.6,0,VENEZUELA,VENEZUELA,10.56,-63.38,34,6.1,7,5,0,2.5,0
4660,1974,6,20,17,8,27.3,0,SLOVENIA,BALKANS NW:  SLOVENIA:  KOZJANSKO,44.97,15.53,7,4.5,7,0,0,0,0
4661,1974,7,1,16,51,54,0,ARGENTINA,ARGENTINA:  LOS TOLDOS,-22.124,-64.638,18,5.9,0,0,0,0,0
4662,1974,7,4,19,30,42.1,0,MONGOLIA,MONGOLIA,45.14,94.03,33,6.7,0,0,0,0,0
4663,1974,7,13,1,18,22.8,0,COLOMBIA,"COLOMBIA: BOGOTA, CALI, PEREIRA",7.75,-77.69,12,7.3,0,11,0,0,50
4664,1974,8,3,18,16,34,0,JAPAN,"JAPAN:  HONSHU:  KAKIOTA,  MITO, TOKYO",36,139.82,58,5.7,6,2,17,0,0
4665,1974,9,23,19,28,17.2,0,GABON,GABON,-0.28,12.92,33,6.2,0,0,0,0,0
4666,1974,10,3,14,21,29.1,2068,PERU,"PERU:  LIMA, CALLAO",-12.27,-77.79,13,8.1,9,78,2414,10,0
4669,1974,10,8,9,50,58.1,0,ANTIGUA AND BARBUDA,ANTIGUA AND BARBUDA; ST KITTS,17.3,-62,47,7.5,8,0,4,0,0
4670,1974,12,2,9,5,44.2,0,IRAN,"IRAN:  SARCHAHAN,SAADATABAD,GAHKOM,SIRUIYEH",28,55.8,36,5.4,0,0,0,0,0
4671,1974,12,28,12,11,43.7,2071,PAKISTAN,"PAKISTAN:  BALAKOT, PATAN",35.1,72.9,22,6.2,7,5300,17000,3.255,0
4675,1975,1,9,23,9,46.6,0,RUSSIA,RUSSIA:  DAGESTAN,42.89,46.99,31,5.2,0,0,0,0,0
4676,1975,1,15,9,42,24,2072,INDONESIA,INDONESIA:  MALUKU:  BANDANAIRA,-5,130,0,5.9,7,0,0,0,81
4677,1975,1,19,8,2,2.5,0,INDIA,INDIA:  KASHMIR:   KINNAUR DISTRICT,32.46,78.43,33,6.8,0,47,0,0,0
4679,1975,1,23,14,19,14.9,0,JAPAN,JAPAN:  AROSAN,33,131.1,10,5.8,7,0,0,0,0
4680,1975,2,2,8,43,39.1,0,USA,ALASKA:  ALEUTIAN ISLANDS:  NEAR ISLANDS,53.11,173.5,10,7.6,9,0,0,0,0
4681,1975,2,4,11,36,7.5,0,CHINA,"CHINA:  LIAONING PROVINCE:  YINGTAO, ANSHAN",40.64,122.58,33,7.4,10,300,0,0,0
4683,1975,2,9,4,45,24.5,0,INDONESIA,INDONESIA:  JAVA,-6.7,106.7,27,5.6,8,1,0,0,0
4684,1975,3,7,7,4,42.6,0,IRAN,"IRAN:  SARKHUN,QALEH QAZI,QADHAD,NONG-E-BALA",27.5,56.26,27,6.1,7,7,200,0,0
4686,1975,3,27,5,15,6.2,0,TURKEY,"TURKEY:  W; CANAKKALE, ECEABAT, GELIBOLU, LAPSEKI",40.42,26.14,5,6.7,6,0,0,0,0
4687,1975,3,28,2,31,5.7,0,USA,IDAHO:  POCATELLO VALLEY,42.06,-112.55,5,6,8,0,1,1,0
4688,1975,4,5,9,34,36.6,0,VENEZUELA,VENEZUELA,10.04,-69.75,33,6.1,0,3,20,1.2,0
4689,1975,4,20,17,35,50.4,0,JAPAN,"JAPAN:  OITA, AROSAN",33.19,131.3,7,6.1,6,0,8,0,0
4690,1975,5,10,14,27,38.7,0,CHILE,CHILE:  CENTRAL,-38.18,-73.23,6,7.7,0,0,0,0,0
4691,1975,5,26,9,11,51.1,2567,ATLANTIC OCEAN,ATLANTIC OCEAN:  MADERIA ISLANDS,35.962,-17.576,33,7.8,6,0,0,0,0
4692,1975,7,8,12,4,42.4,0,MYANMAR (BURMA),MYANMAR (BURMA):  PAGAN,21.49,94.7,157,6.5,0,1,1,0.5,0
4693,1975,7,11,7,18,46.6,0,ALGERIA,ALGERIA:  DJEBEL BABOR,36.32,5.241,30,4.3,0,1,18,0,0
4694,1975,7,20,14,37,39.9,2076,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  BISMARCK SEA: BOUGAINVILLE,-6.59,155.054,49,7.9,8,0,0,0,0
4695,1975,7,20,19,54,27.7,0,PAPUA NEW GUINEA,"PAPUA NEW GUINEA:  SOLOMON ISLANDS: BUIN, BOKU",-7.104,155.152,44,7.7,7,0,0,0,0
4696,1975,8,1,20,20,12.9,0,USA,CALIFORNIA:  OROVILLE,39.439,-121.528,15,5.6,8,0,10,3,0
4697,1975,9,6,9,20,10.9,0,TURKEY,TURKEY:  LICE,38.474,40.723,26,6.7,9,2311,3372,17,0
4701,1975,9,21,14,16,36.8,0,IRAN,"IRAN:  SARPIR,DORAHAN,DEH BAGH",31.549,51.062,33,5.5,7,2,0,0,0
4702,1975,10,11,14,35,15,0,TONGA,TONGA ISLANDS:  S OF TONGA,-24.894,-175.119,9,7.8,0,0,0,0,0
4703,1975,10,31,8,28,2.6,2079,PHILIPPINES,PHILIPPINES,12.54,125.993,50,7.6,6,1,0,0,0
4704,1975,11,29,14,47,40.9,2080,USA,HAWAII,19.451,-155.033,2,7.7,9,0,0,4,0
4705,1975,12,26,15,56,38.7,2081,SAMOA,SAMOA ISLANDS,-16.265,-172.467,33,7.8,5,0,0,0,0
4706,1975,12,31,9,45,47.7,0,GREECE,GREECE:  KATO-MAKRINOU,38.628,21.798,19,5.5,9,1,10,0,0
4707,1976,1,13,13,29,19.5,0,ICELAND,ICELAND:  KOPASKER,66.16,-16.58,33,6.4,0,0,0,0,0
4708,1976,1,14,15,56,34.9,0,KERMADEC ISLANDS (NEW ZEALAND),KERMADEC ISLANDS,-29.208,-177.886,69,7.8,8,0,0,0,0
4709,1976,1,14,16,47,33.5,2083,KERMADEC ISLANDS (NEW ZEALAND),KERMADEC ISLANDS,-28.427,-177.657,33,8,0,0,0,0,0
4711,1976,2,4,9,1,43.4,2085,GUATEMALA,"GUATEMALA:  CHIMALTENANGO, GUATEMALA CITY",15.324,-89.101,5,7.5,9,23000,76000,2147,255000
4714,1976,3,13,16,30,41.5,0,GUATEMALA,GUATEMALA,14.767,-91.061,5,5.1,0,4,50,0,0
4715,1976,3,19,13,3,38.4,0,AFGHANISTAN,AFGHANISTAN:  HINDU-KUSH:  SHAMAGAN PROVINCE,36.61,67.79,33,5.5,8,49,59,0,1137
4716,1976,3,25,11,55,39.4,0,TURKEY,TURKEY,41.13,43.01,18,4.8,0,2,6,0,0
4717,1976,4,8,2,40,27,0,UZBEKISTAN,UZBEKISTAN:  GAZLI,40.31,63.77,33,7,7,0,0,0,0
4718,1976,4,9,7,8,47,0,ECUADOR,ECUADOR:  ESMERALDOS,0.78,-79.8,9,6.7,0,10,0,4,0
4719,1976,4,29,22,18,9.1,0,TURKEY,TURKEY,40.89,42.85,44,5.5,0,4,0,0,0
4720,1976,5,6,20,0,11.6,0,ITALY,"ITALY:  NE, BALKANS NW:   SLOVENIA: NW",46.356,13.275,9,6.5,10,978,1700,3600,0
4724,1976,5,17,2,58,40.6,0,UZBEKISTAN,"UZBEKISTAN:  GAZLI, BUKHARA",40.38,63.47,10,7,10,0,0,85,0
4725,1976,5,29,12,23,18.7,0,CHINA,CHINA:  YUNNAN PROVINCE:  LUNGLING-LUSHI,24.57,98.953,8,7.3,9,0,0,0,0
4726,1976,5,29,14,0,18.5,0,CHINA,CHINA:  YUNNAN PROVINCE:  LUNGLING-LUSHI,24.531,98.71,10,7.4,9,0,0,0,0
4727,1976,6,7,14,26,39.1,0,MEXICO,MEXICO:  MEXICO CITY,17.4,-100.64,45,6.4,0,0,0,0,0
4729,1976,6,25,19,18,56.9,0,INDONESIA,INDONESIA:  NEW GUINEA:  IRIAN JAYA,-4.603,140.091,33,7.1,0,6000,0,0,0
4731,1976,7,14,7,13,24,0,INDONESIA,INDONESIA:  BALI,-8.17,114.888,40,6.5,0,573,4755,195,0
4732,1976,7,26,2,56,39.3,0,MALAYSIA,"MALAYSIA:  SABAH:  LAHAD,DATU,KANAK",4.96,118.31,33,6.2,7,0,0,0,0
4735,1976,7,27,19,42,54.6,0,CHINA,CHINA:  NE:  TANGSHAN,39.57,117.98,23,7.5,11,242769,799000,5600,0
4737,1976,7,28,10,45,35.2,0,CHINA,CHINA:  NE:  TANGSHAN,39.664,118.401,26,7.4,9,0,0,0,0
4739,1976,8,16,16,11,7.3,2086,PHILIPPINES,PHILIPPINES:  MINDANAO:  S,6.292,124.09,33,8,6,1200,3500,134,0
4741,1976,8,19,1,12,36.7,0,TURKEY,TURKEY:  DENIZLI,37.7,28.89,3,4.9,4,4,50,0,0
4742,1976,9,11,16,31,12,0,ITALY,ITALY:  NORTHEASTERN,46.28,13.157,16,5.5,7,5,0,0,0
4743,1976,9,15,3,15,19.9,0,ITALY,ITALY:  NORTHEASTERN,46.302,13.197,10,6,9,11,0,0,0
4744,1976,9,15,9,21,19.1,0,ITALY,ITALY-BALKANS NW,46.32,13.13,17,5.9,9,0,0,0,0
4746,1976,10,29,2,51,7.6,0,INDONESIA,INDONESIA:  NEW GUINEA:  IRIAN JAYA:  JAYAWIJAYA,-4.517,139.918,33,7.1,8,133,0,0,0
4748,1976,11,7,4,0,53.2,0,IRAN,IRAN:  KHORASAN PROVINCE,33.846,59.208,13,6,8,17,32,0,0
4752,1976,11,24,12,22,17.6,0,TURKEY,TURKEY:  MURADIYE,39.058,44.03,36,7,10,5000,0,60,0
4753,1976,11,27,21,42,12.2,0,AFGHANISTAN,AFGHANISTAN; TAJIKISTAN:  KHOROG,36.51,71.04,190,6.1,5,0,0,0,0
4755,1976,11,30,0,40,57.8,0,CHILE,"CHILE:  POZO ALMONTE, OFICINA VICTORIA, ARICA",-20.52,-68.92,82,7.3,8,1,13,0,0
4756,1976,12,8,8,38,25.7,0,SOUTH AFRICA,SOUTH AFRICA,-27.953,26.653,33,5.2,0,4,36,0,0
4757,1976,12,27,0,0,0,0,TURKEY,"IRAN:  SADAL,DALAK DASHI,AB-E-GARM,SIAH CHESHMEH",39,44,0,0,0,1,0,0,0
4758,1977,1,26,13,11,29.8,0,INDONESIA,"INDONESIA:  BALI: KAYUBIHI,BANJAR ANTUGAN JEHEM",-8.22,115.19,33,5.2,6,0,0,0,0
4759,1977,1,31,14,26,14.8,0,TAJIKISTAN,TAJIKISTAN,40.04,70.85,20,5.9,0,0,0,0,0
4760,1977,3,4,19,21,55.6,0,ROMANIA,ROMANIA:  BUCHAREST,45.777,26.703,89,7.5,0,1641,10500,2000,0
4763,1977,3,8,23,17,28,0,INDONESIA,"INDONESIA:  SUMATERA,SINURAT,TALU",0.45,100.02,22,6,8,0,0,0,0
4764,1977,3,18,21,43,52.4,0,PHILIPPINES,PHILIPPINES:  LUZON:  MANILA,16.77,122.33,37,7.3,7,1,9,0.1,14
4765,1977,3,21,21,18,53.6,0,IRAN,IRAN:  BANDAR ABBAS,27.584,56.378,29,6.7,8,167,556,0,1500
4767,1977,3,25,2,39,58.2,0,TURKEY,TURKEY,38.56,40.02,21,4.9,0,30,0,0,0
4769,1977,4,2,7,15,22.7,2088,SAMOA,SAMOA ISLANDS:  APIA,-16.696,-172.095,33,7.6,6,0,0,0,0
4772,1977,4,6,13,36,36.9,0,IRAN,"IRAN:  NAGHAN,ARDAL,JAGHDAN,DASTGERD,KORDAN,SARMUR",31.845,50.711,41,6,8,366,200,0,2100
4773,1977,4,20,23,49,13.1,0,SOLOMON ISLANDS,SOLOMON ISLANDS,-9.844,160.822,33,7.5,0,0,0,0,0
4774,1977,4,21,4,24,9.6,2090,SOLOMON ISLANDS,SOLOMON ISLANDS,-9.965,160.731,33,8.1,7,18,1,0,0
4775,1977,5,26,1,35,13.8,0,IRAN,IRAN:  AZARBAIJAN,38.934,44.38,37,5.4,0,3,9,0,0
4776,1977,5,28,0,0,0,0,TURKEY,"IRAN:  SIAH CHESHMEH,MUKHUR,ZOLUL,DALIK DASHI",39,44,0,0,0,6,0,0,0
4777,1977,6,22,12,8,33.4,2091,TONGA,TONGA TRENCH,-22.878,-175.9,65,7.2,4,1,5,1.2,0
4778,1977,7,16,13,13,29.6,0,SLOVENIA,"BALKANS NW:  SLOVENIA:  TRSTENIK,BELA,TENETISE",46.29,14.29,6,4.6,6,0,0,0,0
4779,1977,8,19,6,8,55,2092,INDONESIA,INDONESIA:  SUNDA ISLANDS,-11.164,118.378,25,8.3,0,0,0,0,0
4780,1977,8,31,0,42,5.4,0,COLOMBIA,"COLOMBIA:  APARTADO, MEDELLIN",7.34,-76.3,33,6.5,0,3,0,0,0
